Ano Txt;2025;;;;;;
situacao;(V�rios itens);;;;;;
GrupoEmpresa;Grupo J+;;;;;;
;;;;;;;
Loja;_key_centro_custo;cc_parent_nome;Nome Grupo;cc_nome;Camada03;M�s;Realizado
MP SHOPPING CERRADO;03.02.011;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER CR�DITO;TX MASTER CR�DITO;Abr;-R$ 1.160
MP SHOPPING CERRADO;03.02.011;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER CR�DITO;TX MASTER CR�DITO;Jun;-R$ 1.299
MP SHOPPING CERRADO;03.02.011;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER CR�DITO;TX MASTER CR�DITO;Fev;-R$ 1.352
MP SHOPPING CERRADO;03.02.011;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER CR�DITO;TX MASTER CR�DITO;Mai;-R$ 1.391
MP SHOPPING CERRADO;03.02.011;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER CR�DITO;TX MASTER CR�DITO;Mar;-R$ 1.603
MP SHOPPING CERRADO;03.02.011;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER CR�DITO;TX MASTER CR�DITO;Jan;-R$ 2.128
MP SHOPPING CERRADO;03.02.012;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER D�BITO;TX MASTER D�BITO;Out;-R$ 5
MP SHOPPING CERRADO;03.02.012;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER D�BITO;TX MASTER D�BITO;Set;-R$ 219
MP SHOPPING CERRADO;03.02.012;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER D�BITO;TX MASTER D�BITO;Ago;-R$ 223
MP SHOPPING CERRADO;03.02.012;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER D�BITO;TX MASTER D�BITO;Jul;-R$ 248
MP SHOPPING CERRADO;03.02.012;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER D�BITO;TX MASTER D�BITO;Jun;-R$ 267
MP SHOPPING CERRADO;03.02.012;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER D�BITO;TX MASTER D�BITO;Mai;-R$ 345
MP SHOPPING CERRADO;03.02.012;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER D�BITO;TX MASTER D�BITO;Abr;-R$ 345
MP SHOPPING CERRADO;03.02.012;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER D�BITO;TX MASTER D�BITO;Fev;-R$ 450
MP SHOPPING CERRADO;03.02.012;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER D�BITO;TX MASTER D�BITO;Mar;-R$ 474
MP SHOPPING CERRADO;03.02.012;03.02;( - ) DESPESAS FINANCEIRAS;TX MASTER D�BITO;TX MASTER D�BITO;Jan;-R$ 709
MP SHOPPING CERRADO;03.02.013;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA CR�DITO;TX VISA CR�DITO;Out;-R$ 70
MP SHOPPING CERRADO;03.02.013;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA CR�DITO;TX VISA CR�DITO;Abr;-R$ 873
MP SHOPPING CERRADO;03.02.013;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA CR�DITO;TX VISA CR�DITO;Jun;-R$ 890
MP SHOPPING CERRADO;03.02.013;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA CR�DITO;TX VISA CR�DITO;Fev;-R$ 998
MP SHOPPING CERRADO;03.02.013;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA CR�DITO;TX VISA CR�DITO;Mai;-R$ 1.048
MP SHOPPING CERRADO;03.02.013;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA CR�DITO;TX VISA CR�DITO;Mar;-R$ 1.209
MP SHOPPING CERRADO;03.02.013;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA CR�DITO;TX VISA CR�DITO;Jan;-R$ 1.422
MP SHOPPING CERRADO;03.02.013;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA CR�DITO;TX VISA CR�DITO;Jul;-R$ 1.973
MP SHOPPING CERRADO;03.02.013;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA CR�DITO;TX VISA CR�DITO;Ago;-R$ 2.415
MP SHOPPING CERRADO;03.02.013;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA CR�DITO;TX VISA CR�DITO;Set;-R$ 2.432
MP SHOPPING CERRADO;03.02.014;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA D�BITO;TX VISA D�BITO;Out;-R$ 3
MP SHOPPING CERRADO;03.02.014;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA D�BITO;TX VISA D�BITO;Set;-R$ 117
MP SHOPPING CERRADO;03.02.014;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA D�BITO;TX VISA D�BITO;Jul;-R$ 145
MP SHOPPING CERRADO;03.02.014;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA D�BITO;TX VISA D�BITO;Ago;-R$ 174
MP SHOPPING CERRADO;03.02.014;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA D�BITO;TX VISA D�BITO;Jun;-R$ 186
MP SHOPPING CERRADO;03.02.014;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA D�BITO;TX VISA D�BITO;Fev;-R$ 249
MP SHOPPING CERRADO;03.02.014;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA D�BITO;TX VISA D�BITO;Mai;-R$ 263
MP SHOPPING CERRADO;03.02.014;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA D�BITO;TX VISA D�BITO;Abr;-R$ 293
MP SHOPPING CERRADO;03.02.014;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA D�BITO;TX VISA D�BITO;Mar;-R$ 299
MP SHOPPING CERRADO;03.02.014;03.02;( - ) DESPESAS FINANCEIRAS;TX VISA D�BITO;TX VISA D�BITO;Jan;-R$ 386
MP SHOPPING CERRADO;03.02.017;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO CR�DITO;TX ELO CR�DITO;Jul;-R$ 29
MP SHOPPING CERRADO;03.02.017;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO CR�DITO;TX ELO CR�DITO;Abr;-R$ 140
MP SHOPPING CERRADO;03.02.017;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO CR�DITO;TX ELO CR�DITO;Mai;-R$ 196
MP SHOPPING CERRADO;03.02.017;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO CR�DITO;TX ELO CR�DITO;Jun;-R$ 204
MP SHOPPING CERRADO;03.02.017;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO CR�DITO;TX ELO CR�DITO;Jan;-R$ 241
MP SHOPPING CERRADO;03.02.017;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO CR�DITO;TX ELO CR�DITO;Mar;-R$ 283
MP SHOPPING CERRADO;03.02.017;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO CR�DITO;TX ELO CR�DITO;Fev;-R$ 322
MP SHOPPING CERRADO;03.02.018;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO D�BITO;TX ELO D�BITO;Out;-R$ 1
MP SHOPPING CERRADO;03.02.018;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO D�BITO;TX ELO D�BITO;Abr;-R$ 45
MP SHOPPING CERRADO;03.02.018;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO D�BITO;TX ELO D�BITO;Mai;-R$ 63
MP SHOPPING CERRADO;03.02.018;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO D�BITO;TX ELO D�BITO;Ago;-R$ 68
MP SHOPPING CERRADO;03.02.018;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO D�BITO;TX ELO D�BITO;Set;-R$ 75
MP SHOPPING CERRADO;03.02.018;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO D�BITO;TX ELO D�BITO;Jul;-R$ 80
MP SHOPPING CERRADO;03.02.018;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO D�BITO;TX ELO D�BITO;Fev;-R$ 83
MP SHOPPING CERRADO;03.02.018;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO D�BITO;TX ELO D�BITO;Jun;-R$ 84
MP SHOPPING CERRADO;03.02.018;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO D�BITO;TX ELO D�BITO;Mar;-R$ 86
MP SHOPPING CERRADO;03.02.018;03.02;( - ) DESPESAS FINANCEIRAS;TX ELO D�BITO;TX ELO D�BITO;Jan;-R$ 215
MP SHOPPING CERRADO;03.02.019;03.02;( - ) DESPESAS FINANCEIRAS;TX AMERICAN EXPRESS CR�DITO;TX AMERICAN EXPRESS CR�DITO;Mar;-R$ 16
MP SHOPPING CERRADO;03.02.019;03.02;( - ) DESPESAS FINANCEIRAS;TX AMERICAN EXPRESS CR�DITO;TX AMERICAN EXPRESS CR�DITO;Jun;-R$ 26
MP SHOPPING CERRADO;03.02.019;03.02;( - ) DESPESAS FINANCEIRAS;TX AMERICAN EXPRESS CR�DITO;TX AMERICAN EXPRESS CR�DITO;Fev;-R$ 46
MP SHOPPING CERRADO;03.02.019;03.02;( - ) DESPESAS FINANCEIRAS;TX AMERICAN EXPRESS CR�DITO;TX AMERICAN EXPRESS CR�DITO;Abr;-R$ 52
MP SHOPPING CERRADO;03.02.019;03.02;( - ) DESPESAS FINANCEIRAS;TX AMERICAN EXPRESS CR�DITO;TX AMERICAN EXPRESS CR�DITO;Mai;-R$ 54
MP SHOPPING CERRADO;03.02.019;03.02;( - ) DESPESAS FINANCEIRAS;TX AMERICAN EXPRESS CR�DITO;TX AMERICAN EXPRESS CR�DITO;Jan;-R$ 192
MP SHOPPING CERRADO;03.02.021;03.02;( - ) DESPESAS FINANCEIRAS;TX TICKET;TX TICKET;Jan;-R$ 9
MP SHOPPING CERRADO;03.02.021;03.02;( - ) DESPESAS FINANCEIRAS;TX TICKET;TX TICKET;Fev;-R$ 45
MP SHOPPING CERRADO;03.02.023;03.02;( - ) DESPESAS FINANCEIRAS;TX CABAL-D�BITO;TX CABAL-D�BITO;Jun;-R$ 1
MP SHOPPING CERRADO;03.02.034;03.02;( - ) DESPESAS FINANCEIRAS;TX PIX;TX PIX;Jan;-R$ 12
MP SHOPPING CERRADO;03.02.034;03.02;( - ) DESPESAS FINANCEIRAS;TX PIX;TX PIX;Mar;-R$ 32
MP SHOPPING CERRADO;03.02.034;03.02;( - ) DESPESAS FINANCEIRAS;TX PIX;TX PIX;Fev;-R$ 52
MP SHOPPING CERRADO;03.02.034;03.02;( - ) DESPESAS FINANCEIRAS;TX PIX;TX PIX;Mai;-R$ 187
MP SHOPPING CERRADO;03.02.034;03.02;( - ) DESPESAS FINANCEIRAS;TX PIX;TX PIX;Jun;-R$ 292
MP SHOPPING CERRADO;03.02.036;03.02;( - ) DESPESAS FINANCEIRAS;TX SODEXO;TX SODEXO;Mar;-R$ 3
MP SHOPPING CERRADO;03.02.036;03.02;( - ) DESPESAS FINANCEIRAS;TX SODEXO;TX SODEXO;Fev;-R$ 13
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Fev;-R$ 2
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Mar;-R$ 35
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Nov;-R$ 54
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Out;-R$ 69
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Dez;-R$ 108
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Set;-R$ 133
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Jun;-R$ 154
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Mai;-R$ 182
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Abr;-R$ 185
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Ago;-R$ 186
MP SHOPPING CERRADO;03.02.037;03.02;( - ) DESPESAS FINANCEIRAS;TX VR ALI/REF;TX VR ALI/REF;Jul;-R$ 275
MP SHOPPING CERRADO;04.01.003;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CORTESIAS - OUTRAS ENTRADAS;CORTESIAS - OUTRAS ENTRADAS;Set;R$ 6.495
MP SHOPPING CERRADO;04.01.003;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CORTESIAS - OUTRAS ENTRADAS;CORTESIAS - OUTRAS ENTRADAS;Dez;R$ 3.074
MP SHOPPING CERRADO;04.01.003;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CORTESIAS - OUTRAS ENTRADAS;CORTESIAS - OUTRAS ENTRADAS;Nov;R$ 1.421
MP SHOPPING CERRADO;04.01.003;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CORTESIAS - OUTRAS ENTRADAS;CORTESIAS - OUTRAS ENTRADAS;Out;R$ 1.380
MP SHOPPING CERRADO;04.01.003;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CORTESIAS - OUTRAS ENTRADAS;CORTESIAS - OUTRAS ENTRADAS;Jul;R$ 1.309
MP SHOPPING CERRADO;04.01.003;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CORTESIAS - OUTRAS ENTRADAS;CORTESIAS - OUTRAS ENTRADAS;Ago;R$ 1.149
MP SHOPPING CERRADO;04.01.003;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CORTESIAS - OUTRAS ENTRADAS;CORTESIAS - OUTRAS ENTRADAS;Jun;R$ 600
MP SHOPPING CERRADO;04.01.004;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;REVENDA DE OLEO / FLIPERAMA / ESTORNO;REVENDA DE OLEO / FLIPERAMA / ESTORNO;Out;R$ 1.375
MP SHOPPING CERRADO;04.01.004;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;REVENDA DE OLEO / FLIPERAMA / ESTORNO;REVENDA DE OLEO / FLIPERAMA / ESTORNO;Ago;R$ 525
MP SHOPPING CERRADO;04.01.004;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;REVENDA DE OLEO / FLIPERAMA / ESTORNO;REVENDA DE OLEO / FLIPERAMA / ESTORNO;Jul;R$ 313
MP SHOPPING CERRADO;04.01.004;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;REVENDA DE OLEO / FLIPERAMA / ESTORNO;REVENDA DE OLEO / FLIPERAMA / ESTORNO;Mai;R$ 300
MP SHOPPING CERRADO;04.01.004;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;REVENDA DE OLEO / FLIPERAMA / ESTORNO;REVENDA DE OLEO / FLIPERAMA / ESTORNO;Nov;R$ 250
MP SHOPPING CERRADO;04.01.004;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;REVENDA DE OLEO / FLIPERAMA / ESTORNO;REVENDA DE OLEO / FLIPERAMA / ESTORNO;Dez;R$ 250
MP SHOPPING CERRADO;04.01.004;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;REVENDA DE OLEO / FLIPERAMA / ESTORNO;REVENDA DE OLEO / FLIPERAMA / ESTORNO;Set;R$ 250
MP SHOPPING CERRADO;04.01.004;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;REVENDA DE OLEO / FLIPERAMA / ESTORNO;REVENDA DE OLEO / FLIPERAMA / ESTORNO;Jun;R$ 225
MP SHOPPING CERRADO;04.01.004;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;REVENDA DE OLEO / FLIPERAMA / ESTORNO;REVENDA DE OLEO / FLIPERAMA / ESTORNO;Abr;R$ 125
MP SHOPPING CERRADO;04.01.004;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;REVENDA DE OLEO / FLIPERAMA / ESTORNO;REVENDA DE OLEO / FLIPERAMA / ESTORNO;Fev;R$ 108
MP SHOPPING CERRADO;04.01.007;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;ENTRADA DE EMPR�STIMO TERCEIROS;ENTRADA DE EMPR�STIMO TERCEIROS;Mar;R$ 200.000
MP SHOPPING CERRADO;04.01.007;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;ENTRADA DE EMPR�STIMO TERCEIROS;ENTRADA DE EMPR�STIMO TERCEIROS;Set;R$ 6.674
MP SHOPPING CERRADO;04.01.007;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;ENTRADA DE EMPR�STIMO TERCEIROS;ENTRADA DE EMPR�STIMO TERCEIROS;Ago;R$ 1.298
MP SHOPPING CERRADO;04.01.007;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;ENTRADA DE EMPR�STIMO TERCEIROS;ENTRADA DE EMPR�STIMO TERCEIROS;Out;R$ 63
MP SHOPPING CERRADO;04.01.009;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CONTRATO COM FINS DIVULGA��O;CONTRATO COM FINS DIVULGA��O;Set;R$ 2.271
MP SHOPPING CERRADO;04.01.009;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CONTRATO COM FINS DIVULGA��O;CONTRATO COM FINS DIVULGA��O;Out;R$ 1.330
MP SHOPPING CERRADO;04.01.009;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CONTRATO COM FINS DIVULGA��O;CONTRATO COM FINS DIVULGA��O;Ago;R$ 367
MP SHOPPING CERRADO;04.01.009;04.01;(+) OUTRAS RECEITAS OPERACIONAIS;CONTRATO COM FINS DIVULGA��O;CONTRATO COM FINS DIVULGA��O;Nov;R$ 272
MP SHOPPING CERRADO;05.01;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MAQUINAS E EQUIPAMENTOS OPERACAO;MAQUINAS E EQUIPAMENTOS OPERACAO;Abr;-R$ 13
MP SHOPPING CERRADO;05.01;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MAQUINAS E EQUIPAMENTOS OPERACAO;MAQUINAS E EQUIPAMENTOS OPERACAO;Nov;-R$ 51
MP SHOPPING CERRADO;05.03;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MOVEIS E UTENS�LIOS;MOVEIS E UTENS�LIOS;Nov;-R$ 40
MP SHOPPING CERRADO;05.03;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MOVEIS E UTENS�LIOS;MOVEIS E UTENS�LIOS;Abr;-R$ 48
MP SHOPPING CERRADO;05.03;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MOVEIS E UTENS�LIOS;MOVEIS E UTENS�LIOS;Mai;-R$ 90
MP SHOPPING CERRADO;05.03;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MOVEIS E UTENS�LIOS;MOVEIS E UTENS�LIOS;Fev;-R$ 190
MP SHOPPING CERRADO;05.03;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MOVEIS E UTENS�LIOS;MOVEIS E UTENS�LIOS;Ago;-R$ 265
MP SHOPPING CERRADO;05.03;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MOVEIS E UTENS�LIOS;MOVEIS E UTENS�LIOS;Out;-R$ 587
MP SHOPPING CERRADO;05.03;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MOVEIS E UTENS�LIOS;MOVEIS E UTENS�LIOS;Jan;-R$ 647
MP SHOPPING CERRADO;05.03;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MOVEIS E UTENS�LIOS;MOVEIS E UTENS�LIOS;Dez;-R$ 879
MP SHOPPING CERRADO;05.03;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;MOVEIS E UTENS�LIOS;MOVEIS E UTENS�LIOS;Set;-R$ 2.541
MP SHOPPING CERRADO;05.06;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;VE�CULOS;VE�CULOS;Jun;-R$ 420
MP SHOPPING CERRADO;05.06;05;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;VE�CULOS;VE�CULOS;Jul;-R$ 1.113
MP SHOPPING CERRADO;06.01.001;06.01;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;EMPRESTIMOS;EMPRESTIMOS;Nov;-R$ 168
MP SHOPPING CERRADO;06.01.001;06.01;( = ) FLUXO DE CAIXA LIVRE PARA S�CIOS;EMPRESTIMOS;EMPRESTIMOS;Fev;-R$ 8.527
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Abr;R$ 105.683
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Jan;R$ 59.424
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Fev;R$ 57.623
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Mai;R$ 50.554
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Dez;R$ 37.919
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Nov;R$ 36.999
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Mar;R$ 36.524
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Out;R$ 29.981
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Ago;R$ 29.242
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Jun;R$ 27.138
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Jul;R$ 24.715
MP SHOPPING BURITI RIO VERDE;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Set;R$ 21.585
MP SHOPPING BURITI RIO VERDE;01.01.002;01.01;RECEITAS S/ VENDAS;CHEQUES;CHEQUES;Dez;R$ 696
MP SHOPPING BURITI RIO VERDE;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Dez;R$ 314.264
MP SHOPPING BURITI RIO VERDE;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Abr;R$ 275.273
MP SHOPPING BURITI RIO VERDE;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Nov;R$ 244.252
MP SHOPPING BURITI RIO VERDE;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Mai;R$ 147.518
MP SHOPPING BURITI RIO VERDE;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Out;R$ 113.642
MP SHOPPING BURITI RIO VERDE;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Mar;R$ 74.360
MP SHOPPING BURITI RIO VERDE;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Fev;R$ 7.193
MP SHOPPING BURITI RIO VERDE;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Jan;R$ 841
MP SHOPPING BURITI RIO VERDE;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Set;R$ 145
MP SHOPPING BURITI RIO VERDE;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Abr;R$ 496.089
MP SHOPPING BURITI RIO VERDE;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Dez;R$ 478.295
MP SHOPPING BURITI RIO VERDE;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Nov;R$ 354.560
MP SHOPPING BURITI RIO VERDE;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Mai;R$ 182.478
MP SHOPPING BURITI RIO VERDE;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Out;R$ 167.841
MP SHOPPING BURITI RIO VERDE;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Mar;R$ 150.910
MP SHOPPING BURITI RIO VERDE;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Fev;R$ 1.175
MP SHOPPING BURITI RIO VERDE;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Set;R$ 28
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Dez;R$ 67.546
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Mar;R$ 53.654
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Jan;R$ 47.133
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Ago;R$ 37.567
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Jun;R$ 36.380
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Mai;R$ 34.980
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Jul;R$ 34.707
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Set;R$ 33.817
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Abr;R$ 33.787
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Fev;R$ 33.742
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Out;R$ 33.562
MP SHOPPING BURITI RIO VERDE;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Nov;R$ 30.821
MP SHOPPING BURITI RIO VERDE;01.01.010;01.01;RECEITAS S/ VENDAS;TICKET RESTAURANTE;TICKET RESTAURANTE;Abr;R$ 13.922
MP SHOPPING BURITI RIO VERDE;01.01.010;01.01;RECEITAS S/ VENDAS;TICKET RESTAURANTE;TICKET RESTAURANTE;Mai;R$ 6.998
MP SHOPPING BURITI RIO VERDE;01.01.010;01.01;RECEITAS S/ VENDAS;TICKET RESTAURANTE;TICKET RESTAURANTE;Dez;R$ 3.662
MP SHOPPING BURITI RIO VERDE;01.01.010;01.01;RECEITAS S/ VENDAS;TICKET RESTAURANTE;TICKET RESTAURANTE;Mar;R$ 3.309
